date,fed funds rate
19/08/2000,6.44
20/08/2000,6.44
21/08/2000,6.48
22/08/2000,6.42
23/08/2000,6.5
24/08/2000,6.56
25/08/2000,6.54
26/08/2000,6.54
27/08/2000,6.54
28/08/2000,6.57
29/08/2000,6.51
30/08/2000,6.51
31/08/2000,6.65
01/09/2000,6.52
02/09/2000,6.52
03/09/2000,6.52
04/09/2000,6.52
05/09/2000,6.61
06/09/2000,6.56
07/09/2000,6.53
08/09/2000,6.5
09/09/2000,6.5
10/09/2000,6.5
11/09/2000,6.5
12/09/2000,6.47
13/09/2000,6.47
14/09/2000,6.5
15/09/2000,6.55
16/09/2000,6.55
17/09/2000,6.55
18/09/2000,6.44
19/09/2000,6.4
20/09/2000,6.5
21/09/2000,6.53
22/09/2000,6.48
23/09/2000,6.48
24/09/2000,6.48
25/09/2000,6.54
26/09/2000,6.5
27/09/2000,6.5
28/09/2000,6.59
29/09/2000,6.6
30/09/2000,6.6
01/10/2000,6.6
02/10/2000,6.68
03/10/2000,6.46
04/10/2000,6.51
05/10/2000,6.54
06/10/2000,6.43
07/10/2000,6.43
08/10/2000,6.43
09/10/2000,6.43
10/10/2000,6.57
11/10/2000,6.46
12/10/2000,6.47
13/10/2000,6.46
14/10/2000,6.46
15/10/2000,6.46
16/10/2000,6.59
17/10/2000,6.45
18/10/2000,6.53
19/10/2000,6.54
20/10/2000,6.5
21/10/2000,6.5
22/10/2000,6.5
23/10/2000,6.53
24/10/2000,6.49
25/10/2000,6.53
26/10/2000,6.53
27/10/2000,6.51
28/10/2000,6.51
29/10/2000,6.51
30/10/2000,6.59
31/10/2000,6.59
01/11/2000,6.61
02/11/2000,6.54
03/11/2000,6.48
04/11/2000,6.48
05/11/2000,6.48
06/11/2000,6.49
07/11/2000,6.48
08/11/2000,6.51
09/11/2000,6.52
10/11/2000,6.48
11/11/2000,6.48
12/11/2000,6.48
13/11/2000,6.55
14/11/2000,6.52
15/11/2000,6.61
16/11/2000,6.55
17/11/2000,6.48
18/11/2000,6.48
19/11/2000,6.48
20/11/2000,6.52
21/11/2000,6.5
22/11/2000,6.58
23/11/2000,6.58
24/11/2000,6.49
25/11/2000,6.49
26/11/2000,6.49
27/11/2000,6.5
28/11/2000,6.46
29/11/2000,6.5
30/11/2000,6.62
01/12/2000,6.6
02/12/2000,6.6
03/12/2000,6.6
04/12/2000,6.57
05/12/2000,6.51
06/12/2000,6.48
07/12/2000,6.49
08/12/2000,6.47
09/12/2000,6.47
10/12/2000,6.47
11/12/2000,6.49
12/12/2000,6.43
13/12/2000,6.47
14/12/2000,6.53
15/12/2000,6.58
16/12/2000,6.58
17/12/2000,6.58
18/12/2000,6.5
19/12/2000,6.47
20/12/2000,6.47
21/12/2000,6.48
22/12/2000,6.44
23/12/2000,6.44
24/12/2000,6.44
25/12/2000,6.44
26/12/2000,6.58
27/12/2000,6.53
28/12/2000,6.53
29/12/2000,5.41
30/12/2000,5.41
31/12/2000,5.41
01/01/2001,5.41
02/01/2001,6.67
03/01/2001,6.35
04/01/2001,5.92
05/01/2001,5.83
06/01/2001,5.83
07/01/2001,5.83
08/01/2001,5.98
09/01/2001,5.95
10/01/2001,6.06
11/01/2001,6.05
12/01/2001,5.98
13/01/2001,5.98
14/01/2001,5.98
15/01/2001,5.98
16/01/2001,6.2
17/01/2001,5.94
18/01/2001,5.93
19/01/2001,5.92
20/01/2001,5.92
21/01/2001,5.92
22/01/2001,6
23/01/2001,5.97
24/01/2001,6.05
25/01/2001,6.1
26/01/2001,5.96
27/01/2001,5.96
28/01/2001,5.96
29/01/2001,5.98
30/01/2001,5.9
31/01/2001,5.74
01/02/2001,5.57
02/02/2001,5.5
03/02/2001,5.5
04/02/2001,5.5
05/02/2001,5.52
06/02/2001,5.48
07/02/2001,5.5
08/02/2001,5.5
09/02/2001,5.44
10/02/2001,5.44
11/02/2001,5.44
12/02/2001,5.48
13/02/2001,5.46
14/02/2001,5.5
15/02/2001,5.57
16/02/2001,5.46
17/02/2001,5.46
18/02/2001,5.46
19/02/2001,5.46
20/02/2001,5.57
21/02/2001,5.5
22/02/2001,5.52
23/02/2001,5.46
24/02/2001,5.46
25/02/2001,5.46
26/02/2001,5.55
27/02/2001,5.49
28/02/2001,5.59
01/03/2001,5.59
02/03/2001,5.52
03/03/2001,5.52
04/03/2001,5.52
05/03/2001,5.52
06/03/2001,5.39
07/03/2001,5.34
08/03/2001,5.46
09/03/2001,5.42
10/03/2001,5.42
11/03/2001,5.42
12/03/2001,5.5
13/03/2001,5.5
14/03/2001,5.48
15/03/2001,5.52
16/03/2001,5.4
17/03/2001,5.4
18/03/2001,5.4
19/03/2001,5.38
20/03/2001,5.14
21/03/2001,5.05
22/03/2001,5.04
23/03/2001,4.94
24/03/2001,4.94
25/03/2001,4.94
26/03/2001,5.03
27/03/2001,5.04
28/03/2001,5.05
29/03/2001,5.19
30/03/2001,5.29
31/03/2001,5.29
01/04/2001,5.29
02/04/2001,5.3
03/04/2001,5.1
04/04/2001,5.01
05/04/2001,5.04
06/04/2001,4.94
07/04/2001,4.94
08/04/2001,4.94
09/04/2001,4.98
10/04/2001,4.96
11/04/2001,4.95
12/04/2001,5.02
13/04/2001,5.01
14/04/2001,5.01
15/04/2001,5.01
16/04/2001,5.17
17/04/2001,4.99
18/04/2001,4.67
19/04/2001,4.47
20/04/2001,4.38
21/04/2001,4.38
22/04/2001,4.38
23/04/2001,4.4
24/04/2001,4.41
25/04/2001,4.54
26/04/2001,4.57
27/04/2001,4.51
28/04/2001,4.51
29/04/2001,4.51
30/04/2001,4.67
01/05/2001,4.61
02/05/2001,4.35
03/05/2001,4.48
04/05/2001,4.41
05/05/2001,4.41
06/05/2001,4.41
07/05/2001,4.47
08/05/2001,4.41
09/05/2001,4.43
10/05/2001,4.51
11/05/2001,4.47
12/05/2001,4.47
13/05/2001,4.47
14/05/2001,4.43
15/05/2001,4.22
16/05/2001,4.04
17/05/2001,4.04
18/05/2001,3.95
19/05/2001,3.95
20/05/2001,3.95
21/05/2001,4.02
22/05/2001,3.99
23/05/2001,3.97
24/05/2001,3.98
25/05/2001,3.94
26/05/2001,3.94
27/05/2001,3.94
28/05/2001,3.94
29/05/2001,4.09
30/05/2001,4.05
31/05/2001,4.24
01/06/2001,4.14
02/06/2001,4.14
03/06/2001,4.14
04/06/2001,4.03
05/06/2001,3.93
06/06/2001,3.91
07/06/2001,3.92
08/06/2001,4.02
09/06/2001,4.02
10/06/2001,4.02
11/06/2001,4.03
12/06/2001,3.98
13/06/2001,4.04
14/06/2001,4.03
15/06/2001,3.94
16/06/2001,3.94
17/06/2001,3.94
18/06/2001,3.91
19/06/2001,3.91
20/06/2001,3.98
21/06/2001,4.02
22/06/2001,3.98
23/06/2001,3.98
24/06/2001,3.98
25/06/2001,3.97
26/06/2001,3.75
27/06/2001,3.68
28/06/2001,3.86
29/06/2001,3.95
30/06/2001,3.95
01/07/2001,3.95
02/07/2001,4.11
03/07/2001,3.69
04/07/2001,3.69
05/07/2001,3.72
06/07/2001,3.6
07/07/2001,3.6
08/07/2001,3.6
09/07/2001,3.67
10/07/2001,3.71
11/07/2001,3.78
12/07/2001,3.78
13/07/2001,3.75
14/07/2001,3.75
15/07/2001,3.75
16/07/2001,3.82
17/07/2001,3.71
18/07/2001,3.73
19/07/2001,3.77
20/07/2001,3.8
21/07/2001,3.8
22/07/2001,3.8
23/07/2001,3.82
24/07/2001,3.82
25/07/2001,3.89
26/07/2001,3.87
27/07/2001,3.75
28/07/2001,3.75
29/07/2001,3.75
30/07/2001,3.79
31/07/2001,3.82
01/08/2001,3.79
02/08/2001,3.68
03/08/2001,3.69
04/08/2001,3.69
05/08/2001,3.69
06/08/2001,3.73
07/08/2001,3.69
08/08/2001,3.75
09/08/2001,3.77
10/08/2001,3.7
11/08/2001,3.7
12/08/2001,3.7
13/08/2001,3.79
14/08/2001,3.76
15/08/2001,3.83
16/08/2001,3.75
17/08/2001,3.66
18/08/2001,3.66
19/08/2001,3.66
20/08/2001,3.64
21/08/2001,3.53
22/08/2001,3.51
23/08/2001,3.55
24/08/2001,3.51
25/08/2001,3.51
26/08/2001,3.51
27/08/2001,3.54
28/08/2001,3.5
29/08/2001,3.5
30/08/2001,3.58
31/08/2001,3.66
01/09/2001,3.66
02/09/2001,3.66
03/09/2001,3.66
04/09/2001,3.67
05/09/2001,3.49
06/09/2001,3.52
07/09/2001,3.44
08/09/2001,3.44
09/09/2001,3.44
10/09/2001,3.5
11/09/2001,3.5
12/09/2001,3.56
13/09/2001,3.31
14/09/2001,3.13
15/09/2001,3.13
16/09/2001,3.13
17/09/2001,2.13
18/09/2001,1.25
19/09/2001,1.19
20/09/2001,2.22
21/09/2001,3.11
22/09/2001,3.11
23/09/2001,3.11
24/09/2001,3.31
25/09/2001,3.11
26/09/2001,2.96
27/09/2001,3.08
28/09/2001,2.75
29/09/2001,2.75
30/09/2001,2.75
01/10/2001,3.02
02/10/2001,2.35
03/10/2001,2.27
04/10/2001,2.45
05/10/2001,2.42
06/10/2001,2.42
07/10/2001,2.42
08/10/2001,2.42
09/10/2001,2.5
10/10/2001,2.42
11/10/2001,2.42
12/10/2001,2.39
13/10/2001,2.39
14/10/2001,2.39
15/10/2001,2.51
16/10/2001,2.47
17/10/2001,2.51
18/10/2001,2.5
19/10/2001,2.47
20/10/2001,2.47
21/10/2001,2.47
22/10/2001,2.52
23/10/2001,2.48
24/10/2001,2.53
25/10/2001,2.54
26/10/2001,2.51
27/10/2001,2.51
28/10/2001,2.51
29/10/2001,2.55
30/10/2001,2.55
31/10/2001,2.66
01/11/2001,2.61
02/11/2001,2.43
03/11/2001,2.43
04/11/2001,2.43
05/11/2001,2.45
06/11/2001,2.13
07/11/2001,2.04
08/11/2001,2.03
09/11/2001,1.98
10/11/2001,1.98
11/11/2001,1.98
12/11/2001,1.98
13/11/2001,2.1
14/11/2001,2.16
15/11/2001,2.22
16/11/2001,1.98
17/11/2001,1.98
18/11/2001,1.98
19/11/2001,2.01
20/11/2001,1.97
21/11/2001,1.93
22/11/2001,1.93
23/11/2001,1.88
24/11/2001,1.88
25/11/2001,1.88
26/11/2001,2.04
27/11/2001,2.01
28/11/2001,2.04
29/11/2001,2.09
30/11/2001,2.06
01/12/2001,2.06
02/12/2001,2.06
03/12/2001,2.05
04/12/2001,1.93
05/12/2001,1.89
06/12/2001,1.87
07/12/2001,1.92
08/12/2001,1.92
09/12/2001,1.92
10/12/2001,1.9
11/12/2001,1.8
12/12/2001,1.81
13/12/2001,1.86
14/12/2001,1.88
15/12/2001,1.88
16/12/2001,1.88
17/12/2001,1.93
18/12/2001,1.71
19/12/2001,1.71
20/12/2001,1.79
21/12/2001,1.78
22/12/2001,1.78
23/12/2001,1.78
24/12/2001,1.68
25/12/2001,1.68
26/12/2001,1.89
27/12/2001,1.85
28/12/2001,1.54
29/12/2001,1.54
30/12/2001,1.54
31/12/2001,1.52
01/01/2002,1.52
02/01/2002,1.92
03/01/2002,1.72
04/01/2002,1.61
05/01/2002,1.61
06/01/2002,1.61
07/01/2002,1.61
08/01/2002,1.61
09/01/2002,1.74
10/01/2002,1.81
11/01/2002,1.71
12/01/2002,1.71
13/01/2002,1.71
14/01/2002,1.78
15/01/2002,1.75
16/01/2002,1.69
17/01/2002,1.68
18/01/2002,1.71
19/01/2002,1.71
20/01/2002,1.71
21/01/2002,1.71
22/01/2002,1.84
23/01/2002,1.81
24/01/2002,1.8
25/01/2002,1.78
26/01/2002,1.78
27/01/2002,1.78
28/01/2002,1.79
29/01/2002,1.78
30/01/2002,1.78
31/01/2002,1.85
01/02/2002,1.77
02/02/2002,1.77
03/02/2002,1.77
04/02/2002,1.74
05/02/2002,1.64
06/02/2002,1.66
07/02/2002,1.74
08/02/2002,1.69
09/02/2002,1.69
10/02/2002,1.69
11/02/2002,1.76
12/02/2002,1.72
13/02/2002,1.75
14/02/2002,1.81
15/02/2002,1.73
16/02/2002,1.73
17/02/2002,1.73
18/02/2002,1.73
19/02/2002,1.77
20/02/2002,1.76
21/02/2002,1.77
22/02/2002,1.71
23/02/2002,1.71
24/02/2002,1.71
25/02/2002,1.8
26/02/2002,1.77
27/02/2002,1.76
28/02/2002,1.83
01/03/2002,1.78
02/03/2002,1.78
03/03/2002,1.78
04/03/2002,1.68
05/03/2002,1.63
06/03/2002,1.71
07/03/2002,1.77
08/03/2002,1.69
09/03/2002,1.69
10/03/2002,1.69
11/03/2002,1.75
12/03/2002,1.68
13/03/2002,1.73
14/03/2002,1.79
15/03/2002,1.8
16/03/2002,1.8
17/03/2002,1.8
18/03/2002,1.71
19/03/2002,1.67
20/03/2002,1.78
21/03/2002,1.74
22/03/2002,1.68
23/03/2002,1.68
24/03/2002,1.68
25/03/2002,1.75
26/03/2002,1.71
27/03/2002,1.69
28/03/2002,1.77
29/03/2002,1.74
30/03/2002,1.74
31/03/2002,1.74
01/04/2002,1.88
02/04/2002,1.74
03/04/2002,1.81
04/04/2002,1.74
05/04/2002,1.7
06/04/2002,1.7
07/04/2002,1.7
08/04/2002,1.72
09/04/2002,1.68
10/04/2002,1.73
11/04/2002,1.83
12/04/2002,1.79
13/04/2002,1.79
14/04/2002,1.79
15/04/2002,1.84
16/04/2002,1.68
17/04/2002,1.73
18/04/2002,1.71
19/04/2002,1.67
20/04/2002,1.67
21/04/2002,1.67
22/04/2002,1.73
23/04/2002,1.71
24/04/2002,1.76
25/04/2002,1.82
26/04/2002,1.79
27/04/2002,1.79
28/04/2002,1.79
29/04/2002,1.81
30/04/2002,1.82
01/05/2002,1.88
02/05/2002,1.79
03/05/2002,1.73
04/05/2002,1.73
05/05/2002,1.73
06/05/2002,1.75
07/05/2002,1.72
08/05/2002,1.71
09/05/2002,1.74
10/05/2002,1.74
11/05/2002,1.74
12/05/2002,1.74
13/05/2002,1.75
14/05/2002,1.69
15/05/2002,1.84
16/05/2002,1.76
17/05/2002,1.7
18/05/2002,1.7
19/05/2002,1.7
20/05/2002,1.72
21/05/2002,1.68
22/05/2002,1.73
23/05/2002,1.76
24/05/2002,1.75
25/05/2002,1.75
26/05/2002,1.75
27/05/2002,1.75
28/05/2002,1.88
29/05/2002,1.79
30/05/2002,1.8
31/05/2002,1.79
01/06/2002,1.79
02/06/2002,1.79
03/06/2002,1.83
04/06/2002,1.73
05/06/2002,1.7
06/06/2002,1.75
07/06/2002,1.73
08/06/2002,1.73
09/06/2002,1.73
10/06/2002,1.76
11/06/2002,1.72
12/06/2002,1.75
13/06/2002,1.76
14/06/2002,1.75
15/06/2002,1.75
16/06/2002,1.75
17/06/2002,1.82
18/06/2002,1.71
19/06/2002,1.69
20/06/2002,1.75
21/06/2002,1.74
22/06/2002,1.74
23/06/2002,1.74
24/06/2002,1.77
25/06/2002,1.75
26/06/2002,1.78
27/06/2002,1.81
28/06/2002,1.73
29/06/2002,1.73
30/06/2002,1.73
01/07/2002,1.83
02/07/2002,1.72
03/07/2002,1.71
04/07/2002,1.71
05/07/2002,1.72
06/07/2002,1.72
07/07/2002,1.72
08/07/2002,1.75
09/07/2002,1.72
10/07/2002,1.74
11/07/2002,1.76
12/07/2002,1.71
13/07/2002,1.71
14/07/2002,1.71
15/07/2002,1.83
16/07/2002,1.72
17/07/2002,1.71
18/07/2002,1.74
19/07/2002,1.72
20/07/2002,1.72
21/07/2002,1.72
22/07/2002,1.77
23/07/2002,1.73
24/07/2002,1.67
25/07/2002,1.75
26/07/2002,1.69
27/07/2002,1.69
28/07/2002,1.69
29/07/2002,1.75
30/07/2002,1.71
31/07/2002,1.76
01/08/2002,1.79
02/08/2002,1.72
03/08/2002,1.72
04/08/2002,1.72
05/08/2002,1.77
06/08/2002,1.74
07/08/2002,1.71
08/08/2002,1.71
09/08/2002,1.68
10/08/2002,1.68
11/08/2002,1.68
12/08/2002,1.76
13/08/2002,1.74
14/08/2002,1.78
15/08/2002,1.87
16/08/2002,1.7
17/08/2002,1.7
18/08/2002,1.7
19/08/2002,1.72
20/08/2002,1.7
21/08/2002,1.72
22/08/2002,1.73
23/08/2002,1.72
24/08/2002,1.72
25/08/2002,1.72
26/08/2002,1.81
27/08/2002,1.79
28/08/2002,1.8
29/08/2002,1.82
30/08/2002,1.81
31/08/2002,1.81
01/09/2002,1.81
02/09/2002,1.81
03/09/2002,1.87
04/09/2002,1.74
05/09/2002,1.75
06/09/2002,1.71
07/09/2002,1.71
08/09/2002,1.71
09/09/2002,1.76
10/09/2002,1.74
11/09/2002,1.72
12/09/2002,1.74
13/09/2002,1.72
14/09/2002,1.72
15/09/2002,1.72
16/09/2002,1.83
17/09/2002,1.72
18/09/2002,1.68
19/09/2002,1.69
20/09/2002,1.7
21/09/2002,1.7
22/09/2002,1.7
23/09/2002,1.74
24/09/2002,1.75
25/09/2002,1.79
26/09/2002,1.8
27/09/2002,1.78
28/09/2002,1.78
29/09/2002,1.78
30/09/2002,1.85
01/10/2002,1.85
02/10/2002,1.75
03/10/2002,1.76
04/10/2002,1.72
05/10/2002,1.72
06/10/2002,1.72
07/10/2002,1.74
08/10/2002,1.72
09/10/2002,1.73
10/10/2002,1.75
11/10/2002,1.73
12/10/2002,1.73
13/10/2002,1.73
14/10/2002,1.73
15/10/2002,1.88
16/10/2002,1.73
17/10/2002,1.74
18/10/2002,1.71
19/10/2002,1.71
20/10/2002,1.71
21/10/2002,1.73
22/10/2002,1.71
23/10/2002,1.76
24/10/2002,1.8
25/10/2002,1.82
26/10/2002,1.82
27/10/2002,1.82
28/10/2002,1.79
29/10/2002,1.75
30/10/2002,1.72
31/10/2002,1.82
01/11/2002,1.74
02/11/2002,1.74
03/11/2002,1.74
04/11/2002,1.71
05/11/2002,1.64
06/11/2002,1.48
07/11/2002,1.27
08/11/2002,1.18
09/11/2002,1.18
10/11/2002,1.18
11/11/2002,1.18
12/11/2002,1.29
13/11/2002,1.17
14/11/2002,1.29
15/11/2002,1.35
16/11/2002,1.35
17/11/2002,1.35
18/11/2002,1.21
19/11/2002,1.2
20/11/2002,1.23
21/11/2002,1.27
22/11/2002,1.25
23/11/2002,1.25
24/11/2002,1.25
25/11/2002,1.32
26/11/2002,1.26
27/11/2002,1.27
28/11/2002,1.27
29/11/2002,1.23
30/11/2002,1.23
01/12/2002,1.23
02/12/2002,1.27
03/12/2002,1.24
04/12/2002,1.23
05/12/2002,1.24
06/12/2002,1.21
07/12/2002,1.21
08/12/2002,1.21
09/12/2002,1.22
10/12/2002,1.22
11/12/2002,1.29
12/12/2002,1.29
13/12/2002,1.25
14/12/2002,1.25
15/12/2002,1.25
16/12/2002,1.36
17/12/2002,1.26
18/12/2002,1.25
19/12/2002,1.28
20/12/2002,1.26
21/12/2002,1.26
22/12/2002,1.26
23/12/2002,1.28
24/12/2002,1.15
25/12/2002,1.15
26/12/2002,1.28
27/12/2002,1.2
28/12/2002,1.2
29/12/2002,1.2
30/12/2002,1.23
31/12/2002,1.16
01/01/2003,1.16
02/01/2003,1.3
03/01/2003,1.12
04/01/2003,1.12
05/01/2003,1.12
06/01/2003,1.22
07/01/2003,1.2
08/01/2003,1.29
09/01/2003,1.29
10/01/2003,1.25
11/01/2003,1.25
12/01/2003,1.25
13/01/2003,1.26
14/01/2003,1.24
15/01/2003,1.3
16/01/2003,1.24
17/01/2003,1.2
18/01/2003,1.2
19/01/2003,1.2
20/01/2003,1.2
21/01/2003,1.31
22/01/2003,1.26
23/01/2003,1.27
24/01/2003,1.21
25/01/2003,1.21
26/01/2003,1.21
27/01/2003,1.3
28/01/2003,1.23
29/01/2003,1.26
30/01/2003,1.29
31/01/2003,1.33
01/02/2003,1.33
02/02/2003,1.33
03/02/2003,1.3
04/02/2003,1.21
05/02/2003,1.21
06/02/2003,1.23
07/02/2003,1.21
08/02/2003,1.21
09/02/2003,1.21
10/02/2003,1.25
11/02/2003,1.22
12/02/2003,1.23
13/02/2003,1.28
14/02/2003,1.3
15/02/2003,1.3
16/02/2003,1.3
17/02/2003,1.3
18/02/2003,1.35
19/02/2003,1.24
20/02/2003,1.25
21/02/2003,1.21
22/02/2003,1.21
23/02/2003,1.21
24/02/2003,1.25
25/02/2003,1.28
26/02/2003,1.28
27/02/2003,1.31
28/02/2003,1.33
01/03/2003,1.33
02/03/2003,1.33
03/03/2003,1.33
04/03/2003,1.2
05/03/2003,1.22
06/03/2003,1.23
07/03/2003,1.2
08/03/2003,1.2
09/03/2003,1.2
10/03/2003,1.23
11/03/2003,1.21
12/03/2003,1.23
13/03/2003,1.31
14/03/2003,1.3
15/03/2003,1.3
16/03/2003,1.3
17/03/2003,1.31
18/03/2003,1.2
19/03/2003,1.2
20/03/2003,1.23
21/03/2003,1.2
22/03/2003,1.2
23/03/2003,1.2
24/03/2003,1.23
25/03/2003,1.24
26/03/2003,1.26
27/03/2003,1.29
28/03/2003,1.26
29/03/2003,1.26
30/03/2003,1.26
31/03/2003,1.38
01/04/2003,1.29
02/04/2003,1.19
03/04/2003,1.24
04/04/2003,1.22
05/04/2003,1.22
06/04/2003,1.22
07/04/2003,1.25
08/04/2003,1.22
09/04/2003,1.24
10/04/2003,1.27
11/04/2003,1.24
12/04/2003,1.24
13/04/2003,1.24
14/04/2003,1.32
15/04/2003,1.34
16/04/2003,1.26
17/04/2003,1.28
18/04/2003,1.24
19/04/2003,1.24
20/04/2003,1.24
21/04/2003,1.29
22/04/2003,1.26
23/04/2003,1.24
24/04/2003,1.24
25/04/2003,1.28
26/04/2003,1.28
27/04/2003,1.28
28/04/2003,1.29
29/04/2003,1.27
30/04/2003,1.31
01/05/2003,1.3
02/05/2003,1.24
03/05/2003,1.24
04/05/2003,1.24
05/05/2003,1.27
06/05/2003,1.28
07/05/2003,1.28
08/05/2003,1.27
09/05/2003,1.24
10/05/2003,1.24
11/05/2003,1.24
12/05/2003,1.25
13/05/2003,1.23
14/05/2003,1.3
15/05/2003,1.36
16/05/2003,1.26
17/05/2003,1.26
18/05/2003,1.26
19/05/2003,1.26
20/05/2003,1.23
21/05/2003,1.23
22/05/2003,1.25
23/05/2003,1.21
24/05/2003,1.21
25/05/2003,1.21
26/05/2003,1.21
27/05/2003,1.32
28/05/2003,1.29
29/05/2003,1.29
30/05/2003,1.28
31/05/2003,1.28
01/06/2003,1.28
02/06/2003,1.27
03/06/2003,1.21
04/06/2003,1.22
05/06/2003,1.26
06/06/2003,1.24
07/06/2003,1.24
08/06/2003,1.24
09/06/2003,1.25
10/06/2003,1.22
11/06/2003,1.25
12/06/2003,1.25
13/06/2003,1.24
14/06/2003,1.24
15/06/2003,1.24
16/06/2003,1.33
17/06/2003,1.24
18/06/2003,1.22
19/06/2003,1.22
20/06/2003,1.23
21/06/2003,1.23
22/06/2003,1.23
23/06/2003,1.21
24/06/2003,1.15
25/06/2003,1.18
